,id,price
9559,9559,18879.09954619399
9560,9560,11688.435476919058
9561,9561,11282.59565668986
9562,9562,9728.339905306113
9563,9563,11711.882267462757
9564,9564,9960.087968244508
9565,9565,35516.289628331135
9566,9566,18120.082880838985
9567,9567,8697.12525012072
9568,9568,20917.872073540842
9569,9569,27161.95640530212
9570,9570,9865.163616145104
9571,9571,15160.761820243288
9572,9572,18383.54439322007
9573,9573,23044.93454206653
9574,9574,11961.137590063554
9575,9575,13301.277381994943
9576,9576,6488.887675461169
9577,9577,16794.669810867526
9578,9578,11611.17196983207
9579,9579,14152.458950741051
9580,9580,12501.974792446028
9581,9581,17484.30274265585
9582,9582,20654.647355786507
9583,9583,8062.1711889066855
9584,9584,7277.082148930322
9585,9585,9796.010126969908
9586,9586,17661.385211189754
9587,9587,11864.774375711428
9588,9588,29545.041537043257
9589,9589,9991.878034986958
9590,9590,22786.61383415911
9591,9591,43368.98614447208
9592,9592,13743.971031261279
9593,9593,28283.993264808847
9594,9594,25651.315700529252
9595,9595,20998.424124435158
9596,9596,6512.032123876494
9597,9597,20241.660103411356
9598,9598,29982.36025186334
9599,9599,5264.313132820555
9600,9600,18613.90272731999
9601,9601,13398.31420774835
9602,9602,19179.89235758274
9603,9603,2100.1874040939365
9604,9604,19373.561046976054
9605,9605,3370.4838814892028
9606,9606,15680.990700289218
9607,9607,15063.715570130564
9608,9608,13096.701398769905
9609,9609,16561.03170585728
9610,9610,8383.175524171182
9611,9611,19393.82197602384
9612,9612,24022.356650470818
9613,9613,10149.173024874499
9614,9614,8842.346315839794
9615,9615,15881.6334358026
9616,9616,13250.668452075426
9617,9617,11629.15984306124
9618,9618,9870.850705178864
9619,9619,30671.590410446363
9620,9620,12235.980486922956
9621,9621,13646.94331884858
9622,9622,11506.158739652079
9623,9623,22727.02643999057
9624,9624,14329.349829028844
9625,9625,10765.10221737091
9626,9626,20953.51008172326
9627,9627,30394.307639255476
9628,9628,52534.07221557451
9629,9629,18506.65157490447
9630,9630,19681.73766872483
9631,9631,11761.48293604228
9632,9632,24457.297074264294
9633,9633,14406.22294101582
9634,9634,12768.434209867753
9635,9635,13785.050130498126
9636,9636,28572.27114326919
9637,9637,8797.020629641509
9638,9638,11039.277421262957
9639,9639,24060.238367410275
9640,9640,28862.273011525664
9641,9641,17656.877345526464
9642,9642,14043.71680491053
9643,9643,10844.147103937315
9644,9644,61145.482791099326
9645,9645,18334.113258806417
9646,9646,13622.147335997197
9647,9647,11768.00868668417
9648,9648,15855.183250248505
9649,9649,29610.666722293554
9650,9650,10476.927248553235
9651,9651,14445.775754160133
9652,9652,15327.377325385321
9653,9653,15315.390346565127
9654,9654,21903.05218757556
9655,9655,42975.560000826146
9656,9656,31344.542459836706
9657,9657,9626.957025050147
9658,9658,13018.69522350246
9659,9659,48138.42625660849
9660,9660,22569.15392352277
9661,9661,15347.820350837172
9662,9662,23330.082778136555
9663,9663,13963.812827151625
9664,9664,13046.677888420578
9665,9665,9236.00916448639
9666,9666,9194.564922667829
9667,9667,16627.538944842036
9668,9668,11190.980141817896
9669,9669,28190.350131751118
9670,9670,16423.973519104286
9671,9671,8013.303138907358
9672,9672,25751.86089403331
9673,9673,8859.998468093016
9674,9674,19726.512291068546
9675,9675,33076.501082737916
9676,9676,15698.591476156425
9677,9677,10383.510636022856
9678,9678,16570.02399464351
9679,9679,24325.381423899402
9680,9680,22069.12246021651
9681,9681,13570.891544170314
9682,9682,29473.469902218225
9683,9683,15720.380401617096
9684,9684,24117.929730426287
9685,9685,8867.341347734733
9686,9686,9554.517014955434
9687,9687,33903.269765689445
9688,9688,22437.27119456372
9689,9689,7499.40910517903
9690,9690,28271.521271508926
9691,9691,34739.134122089126
9692,9692,13055.986057223095
9693,9693,23620.583983855424
9694,9694,11009.823368265292
9695,9695,15148.765934289137
9696,9696,34748.85768456934
9697,9697,11901.702303162256
9698,9698,10999.331069071408
9699,9699,29680.859710632067
9700,9700,13095.569689454307
9701,9701,15067.693712619826
9702,9702,14627.473982534757
9703,9703,28694.75571560249
9704,9704,11354.519672660641
9705,9705,15690.215767898253
9706,9706,25577.60780962713
9707,9707,7734.891226268332
9708,9708,22857.102748719346
9709,9709,42268.42112669408
9710,9710,15637.33828516054
9711,9711,7715.729086301097
9712,9712,24078.985249586953
9713,9713,11851.664683651215
9714,9714,10033.496033537798
9715,9715,11232.920747826136
9716,9716,23153.507487417028
9717,9717,18233.05267224216
9718,9718,14655.52753282982
9719,9719,22963.289167714112
9720,9720,13094.4448579203
9721,9721,10584.423013870915
9722,9722,15230.693350658375
9723,9723,30230.90773609738
9724,9724,11610.059399274529
9725,9725,11027.35066927466
9726,9726,15411.075504231476
9727,9727,11868.20455424825
9728,9728,11050.744674140944
9729,9729,15508.669336333802
9730,9730,17234.475737406854
9731,9731,47786.46765897443
9732,9732,8836.393013767105
9733,9733,11308.976203929478
9734,9734,15566.871116924156
9735,9735,20470.77626925053
9736,9736,30191.342600230895
9737,9737,8787.016506707043
9738,9738,6315.94894268724
9739,9739,3996.8254460403787
9740,9740,12885.36865221405
9741,9741,9271.557487745871
9742,9742,24004.728373664577
9743,9743,9594.688961118083
9744,9744,15119.001243935538
9745,9745,61845.99639995468
9746,9746,33545.35411834471
9747,9747,9560.395224356984
9748,9748,22423.58745752317
9749,9749,10531.280551503036
9750,9750,9775.655329226232
9751,9751,17981.599327113345
9752,9752,25454.662934280954
9753,9753,8707.633719175865
9754,9754,18659.651587787568
9755,9755,24955.040879764983
9756,9756,24736.1027121747
9757,9757,18618.110691658934
9758,9758,10486.088438016513
9759,9759,13417.546680770683
9760,9760,20454.293824266344
9761,9761,30570.30522056987
9762,9762,18272.848515366604
9763,9763,15629.24145292254
9764,9764,33188.16448107797
9765,9765,19717.650355231806
9766,9766,19949.304478405636
9767,9767,13770.245425333089
9768,9768,6132.441157927758
9769,9769,9386.544311127827
9770,9770,14360.578183822023
9771,9771,18338.272627176044
9772,9772,19122.842984582316
9773,9773,12051.542646494165
9774,9774,22739.491843357966
9775,9775,8467.351890176224
9776,9776,18738.33062086904
9777,9777,10106.165794305056
9778,9778,12820.9478173436
9779,9779,8247.53065354773
9780,9780,42850.10029306715
9781,9781,23058.426261431872
9782,9782,10952.736201866033
9783,9783,18940.602860493513
9784,9784,11031.65210731323
9785,9785,8931.721364567604
9786,9786,19527.952323282738
9787,9787,29325.95399891602
9788,9788,10196.989565723346
9789,9789,5761.218120662444
9790,9790,17461.593712772952
9791,9791,29633.38260274681
9792,9792,11381.630272749067
9793,9793,20151.682107717937
9794,9794,28876.183015678245
9795,9795,6785.808052353527
9796,9796,22781.538010896587
9797,9797,19732.886306697044
9798,9798,13455.255688065949
9799,9799,12819.390239090406
9800,9800,9399.83440233147
9801,9801,9268.53214775428
9802,9802,10861.265315412085
9803,9803,11052.515795850162
9804,9804,10315.10762554482
9805,9805,13624.626723323086
9806,9806,11178.989861062397
9807,9807,27934.026265809574
9808,9808,17360.9339927153
9809,9809,22922.624556930798
9810,9810,17070.329748778408
9811,9811,19926.059083602486
9812,9812,5504.7995091346675
9813,9813,15262.20477658473
9814,9814,5785.616434830982
9815,9815,18529.051441589203
9816,9816,4967.3352405857195
9817,9817,54513.307872902704
9818,9818,9975.993366859828
9819,9819,25679.24223946538
9820,9820,21831.731644713087
9821,9821,12166.268405582494
9822,9822,17073.23889005138
9823,9823,7708.53502598958
9824,9824,21170.508250868774
9825,9825,21088.450643620567
9826,9826,9740.773819944037
9827,9827,15742.206844361504
9828,9828,28994.03555134367
9829,9829,9355.073602748322
9830,9830,9083.858068915517
9831,9831,10043.105737401342
9832,9832,10356.200721594769
9833,9833,15113.719765461901
9834,9834,26284.951237649922
9835,9835,24262.83371903857
9836,9836,41014.37602258612
9837,9837,14088.797515044122
9838,9838,18487.56696774276
9839,9839,13731.21495061046
9840,9840,12442.063293606498
9841,9841,17362.41789923484
9842,9842,49627.167214958434
9843,9843,12381.149682635725
9844,9844,22563.464480152277
9845,9845,13280.63832684324
9846,9846,18112.291160246015
9847,9847,22451.119423712924
9848,9848,11006.961756367455
9849,9849,7108.960282105406
9850,9850,17943.50504430195
9851,9851,12550.672783572589
9852,9852,10689.104705387997
9853,9853,29273.730204434425
9854,9854,28797.61288650819
9855,9855,9326.404495422905
9856,9856,13082.810350336345
9857,9857,3239.3242053048302
9858,9858,17666.919004898526
9859,9859,29944.555828423134
9860,9860,43001.39690946369
9861,9861,12325.75889240175
9862,9862,15129.880157114143
9863,9863,19071.33883079868
9864,9864,5836.973394096499
9865,9865,23227.05313194166
9866,9866,17905.35295785999
9867,9867,16509.09044977914
9868,9868,11469.732774903217
9869,9869,22827.62576459578
9870,9870,18258.253542111695
9871,9871,10236.962164727738
9872,9872,29468.189624798226
9873,9873,25327.089320329556
9874,9874,8505.27471757547
9875,9875,17598.122453022865
9876,9876,28874.169642216923
9877,9877,14877.586830347947
9878,9878,13158.69438164372
9879,9879,9651.142784319705
9880,9880,16989.990921025506
9881,9881,19928.374596802038
9882,9882,11356.129207691876
9883,9883,9655.501822253174
9884,9884,10569.296073629517
9885,9885,20486.102766896758
9886,9886,10046.988020542678
9887,9887,26812.999677114356
9888,9888,29925.454907209223
9889,9889,13566.844635348096
9890,9890,11295.240415950135
9891,9891,10581.703336091043
9892,9892,14855.981670197792
9893,9893,18588.330527394693
9894,9894,7546.20298812695
9895,9895,32769.070191728795
9896,9896,22664.555328893457
9897,9897,8296.93954921595
9898,9898,35164.178198332665
9899,9899,23556.435894671496
9900,9900,10905.950201239113
9901,9901,32102.693203151175
9902,9902,14416.879027666815
9903,9903,39877.532306458736
9904,9904,18897.52358125934
9905,9905,18121.632462426714
9906,9906,9020.927397172745
9907,9907,12454.115979005295
9908,9908,26271.387671653192
9909,9909,9382.447202758722
9910,9910,19881.37560665076
9911,9911,14547.713411573512
9912,9912,13438.130032848936
9913,9913,24591.426754265092
9914,9914,22683.321460519288
9915,9915,15103.731678507893
9916,9916,15245.822478439537
9917,9917,26066.013851081687
9918,9918,12726.354256027576
9919,9919,14010.076627367825
9920,9920,14348.74485025556
9921,9921,14397.438915069022
9922,9922,14283.888632804152
9923,9923,29503.584272615757
9924,9924,17221.115337105366
9925,9925,7839.306336640678
9926,9926,30090.248081911737
9927,9927,7246.450785340476
9928,9928,28205.219605855385
9929,9929,9740.454569332896
9930,9930,19494.206243789034
9931,9931,16453.4126924207
9932,9932,12025.835889940045
9933,9933,18768.4366184278
9934,9934,6621.3143751566495
9935,9935,17996.991636034465
9936,9936,27219.996179107162
9937,9937,11441.673198106042
9938,9938,22464.347650878357
9939,9939,26982.95590864426
9940,9940,19961.083127030288
9941,9941,44473.7381220618
9942,9942,29909.326709752007
9943,9943,17626.751403965533
9944,9944,8894.298655233306
9945,9945,30124.793013960527
9946,9946,13512.220482203556
9947,9947,21762.18950575181
9948,9948,29879.414403533417
9949,9949,29307.98098058156
9950,9950,12191.543049388665
9951,9951,11895.867986953535
9952,9952,27475.156092011148
9953,9953,15513.912456811771
9954,9954,32917.03791503815
9955,9955,21554.701100987342
9956,9956,10962.037084658434
9957,9957,5445.5782769549
9958,9958,15218.278470115745
9959,9959,8824.27861771568
9960,9960,17651.035359289013
9961,9961,12633.52612658309
9962,9962,13526.453058481364
9963,9963,25132.359753547993
9964,9964,14514.270634799526
9965,9965,26648.694865709847
9966,9966,15123.35132766932
9967,9967,10952.043662316279
9968,9968,34783.37179927364
9969,9969,11280.826356520049
9970,9970,6527.7781455339455
9971,9971,15153.201009040129
9972,9972,13615.642087678805
9973,9973,12989.753219814918
9974,9974,14559.914265242342
9975,9975,11709.068610378603
9976,9976,26278.607043677857
9977,9977,11286.337612049418
9978,9978,13416.033311493413
9979,9979,6648.976813245901
9980,9980,10673.923430499372
9981,9981,10533.834722669915
9982,9982,18825.997077942993
9983,9983,13326.353636019094
9984,9984,6103.768148230714
9985,9985,7394.993904197422
9986,9986,17066.336662558766
9987,9987,8390.686128589296
9988,9988,25706.977428873673
9989,9989,10689.351833300725
9990,9990,11611.543110996296
9991,9991,21769.62519621299
9992,9992,30199.166058417166
9993,9993,20745.154027320354
9994,9994,13783.339587701257
9995,9995,25267.515097827065
9996,9996,16847.473145294225
9997,9997,11775.257043157493
9998,9998,11631.963961968951
9999,9999,40114.210810883575
10000,10000,28224.22332043389
10001,10001,9931.04829339413
10002,10002,22282.942378517408
10003,10003,12285.811227348668
10004,10004,14274.613592910353
10005,10005,16369.58851230673
10006,10006,17517.348516208647
10007,10007,8323.358124612072
10008,10008,21179.38731275797
10009,10009,23334.28045699866
10010,10010,29616.518440410502
10011,10011,9806.11860738155
10012,10012,23151.473510668744
10013,10013,25619.919146400156
10014,10014,30598.56909050165
10015,10015,14349.108098481756
10016,10016,11121.395261838428
10017,10017,19984.075258339297
10018,10018,9709.558152456655
10019,10019,24820.81044212743
10020,10020,28753.94862439668
10021,10021,13064.122120747183
10022,10022,11208.372668535028
10023,10023,6883.585310615399
10024,10024,29341.335551590695
10025,10025,22060.915280640947
10026,10026,20963.466733280835
10027,10027,10519.477555605106
10028,10028,58400.207003037314
10029,10029,29130.959930864614
10030,10030,9892.98458631797
10031,10031,9488.358135431012
10032,10032,20159.831251416315
10033,10033,23596.664396995766
10034,10034,8685.24402620596
10035,10035,27226.029130790077
10036,10036,9841.414782853606
10037,10037,33276.59718350828
10038,10038,7835.456422989289
10039,10039,20475.887055141517
10040,10040,15745.096965707204
10041,10041,11294.43865812988
10042,10042,4803.879478748757
10043,10043,10407.126350170278
10044,10044,26649.055072368697
10045,10045,17766.26990103852
10046,10046,14120.824776559986
10047,10047,23979.024986765788
10048,10048,12972.915191988697
10049,10049,14481.697747235738
10050,10050,24557.72274606902
10051,10051,19201.051934691146
10052,10052,11714.759381078013
10053,10053,16473.77975949849
10054,10054,12092.256530685758
10055,10055,16658.279724158714
10056,10056,20929.0232252173
10057,10057,9076.223306803873
10058,10058,11097.06962503992
10059,10059,20486.9960967379
10060,10060,12356.894797356561
10061,10061,10400.402878594696
10062,10062,19130.222779377378
10063,10063,14375.5067568659
10064,10064,16696.106437552942
10065,10065,13229.870042739045
10066,10066,14023.992736138813
10067,10067,11090.770037964683
10068,10068,14566.488520070892
10069,10069,11065.281866163079
10070,10070,9819.673843697095
10071,10071,12414.073758778928
10072,10072,13687.244137566686
10073,10073,25086.962182592324
10074,10074,11714.912528384122
10075,10075,18930.822729951913
10076,10076,37237.98416261938
10077,10077,19274.80800099739
10078,10078,4921.853611219225
10079,10079,30285.131409964783
10080,10080,13320.193399583572
10081,10081,13054.862466065464
10082,10082,23576.159724761725
10083,10083,27810.51108091589
10084,10084,12422.072309328192
10085,10085,10921.897710795167
10086,10086,11546.990639694015
10087,10087,11960.512898515348
10088,10088,22467.429774490356
10089,10089,29753.70227091613
10090,10090,13417.555967458258
10091,10091,30315.136602264556
10092,10092,18717.336118196206
10093,10093,10957.43634654973
10094,10094,13694.223878305304
10095,10095,30284.821441443517
10096,10096,13131.600164830637
10097,10097,12822.281710444735
10098,10098,43097.28604005247
10099,10099,13530.630655595562
10100,10100,8638.958978218097
10101,10101,32233.80091404384
10102,10102,6773.261151562999
10103,10103,24341.686805047135
10104,10104,12310.430289774167
10105,10105,13999.558033207199
10106,10106,7952.867884369135
10107,10107,10493.754721178144
10108,10108,13728.580412388135
10109,10109,31536.9580514951
10110,10110,11891.300810128156
10111,10111,21429.729621646802
10112,10112,20805.177731866333
10113,10113,12255.700840600093
10114,10114,40271.00619252791
10115,10115,32120.313128065707
10116,10116,11985.494655777538
10117,10117,15191.70844406593
10118,10118,14091.605542998399
10119,10119,10256.468143787657
10120,10120,14930.400482575662
10121,10121,8787.835109223643
10122,10122,18193.332788486063
10123,10123,15939.914627549935
10124,10124,12167.399151393973
10125,10125,27977.645393301067
10126,10126,1543.9634486771456
10127,10127,29581.90419709437
